text,label
根本提不上4星，不知是谁评的级。前台服务态度很差，Check in的时候，前台小姐已与前面的两位客人发生争执了，也不为自己的态度而抱歉，并把我凉了10几分钟，问另一小姐为什么不给我登记，她的理由是“我以为你是和他们一起的”晕。。。 房间费用是768/night，与房间设施实在差距甚远，连个亮一点的吊灯都没有，全是昏暗的房头灯，弄得心情特郁闷。隔音设施也太差，早上6点多，马路的车水马龙的声音吵到无法入睡了。所谓的早餐，真是不知道该怎么形容了，总共就那么几样，能吃的就只有2到3样了，餐厅的服务生更有意思，不知是不是热情过度，你还在吃着，但盘子里剩的东西已不多，她们就老来收你的碗，也不问你是否还需要，感觉像厨房里少了盘子，急着回收。　总之一点，不论是设施或服务，根本就只有3星。,1
本来忍着DOS系统买的，想到4xxx能买到这个配置也超值了， 没想到一开机竟然自带vista，感觉京东老厚道了呵呵。先用正版vista吧呵呵,2
难吃，而且要的酱香的，来的是辣的，味道还难吃，真觉得是假的拿度,0
"酒店确实价超所值,我们因为班机较晚所以临时住了这个酒店. 酒店的硬件设施比较差,不符合我们对环境的要求.细节就不说了.服务也很差,基本上就象个招待所. 但是酒店有接机的服务,需要自己与酒店要求,携程不能帮助安排,这点很令人失望. 另外,提醒去三亚度假的朋友,在三亚吃海鲜不要听出租车的建议.",1
时间送错了，宫保鸡丁饭比较好吃,0
味道还不错，点了两份套餐，说的是有豆腐脑，送来发现没有豆腐脑，电话咨询，对方还说是按单送送餐，我有特意看了下，我的单子上确实有豆腐脑！,0
点个加一元的饮料，送餐员闲麻烦说就当我没有定过，头一次碰见这种事情，真心烦。,0
还可以吧。吃着也就那样。粥不错，挺好喝,0
米饭给的太少了,0
真好啊，量很足，味道正宗，配送也快,2
肘子卷真的难吃啊,0
根据网评预定400一天标房，到店告知携程协议价只能住西北朝向房间，感到有点霉味，要求换房，换后还是西北向不过楼层高些，霉味小些；房间窗户、家具、卫生间都是旧款，不显档次，床很舒服；服务不错，感觉楼层比前台服务更好；酒店周围环境真好，有山有海，本人在后山散步时差点掉下悬崖，建议酒店及时将后山半截路加上标志和围挡，太危险了！夜间行走和小孩子玩耍更危险！,2
还可以，家常味道。下饭,2
还是有点吃不惯肉松煎饼，不过还是很好的,2
送餐员辛苦了！,2
从接触这本书开始，引起了我对金融危机和我国经济发展的强烈关注。目前媒体上很多这方面的评论，但基本面都是认为经济已经转好，金融危机对我国的影响不大，而且从国家统计局公布的第一季度经济运行数据来看，似乎也是这样，但有一点值得注意，北京第一季度CPI指数下降了0.5％，食品类价格指数反而上升了4.5％，这是不是通货膨胀的一个信号？看完书后，对目前的经济形势有了太多的疑问。,2
相比此时一起促销的宏基感觉亏大了。价格降幅，赠品什么都比不上。,1
1键盘下面腕托部分因为没自带系统 只有Intel NVIDIA nba 三标签 干净简单 2触摸板上有细密的凸起小点 用着比较舒服 3配置很不错 性价比高 虽然降了200挺不爽 4散热挺好的 至少目前如此 4 nba版 比较个性 5没自带微软系统 省钱了应该,2
"酒店设施陈旧, 由于是商务出行, 需要使用宽带, 换了三个房间宽带插座都没有信号, 只能作罢, 其中两个房间的电视也有问题, 不知让人晚上干什么. 早餐质量实在很差.差不多是我住过最差的四星酒店了.",1
电池强劲，能够满足上网办公使用，键盘比较大，改用XP后还是挺好用的,2
"1.键盘好看,但敲上去有点晃 2.对于新手装windows比较费事,我装了双系统,用vista home basic还行",1
这款机子跟新蓝S5290一模一样，也就是说，是华硕代工做给新蓝电脑的 屏幕有点灰蒙蒙 其它问题不大,1
我就想问问，我定的东西给送到了火星吗？？？？？我现在还饿着肚子，这是什么节奏！！！！根本，完全，彻底的没有送来，还收了我的银子，你们什么情况！！！！！,0
"包装好有喜感~满满的都是肉~除了有点干,其他都OK~",2
在店里用百度外卖下的单，收了配送费，但是不送饮料～我和我的同学，我们班的同学，都不会再来了～,0
4399元买的，比较划算 散热控制的还可以，做工不错，对得起这个价格了,2
太差劲了，13:30才送到，晚了2个小时。谁这个点吃午饭啊？直接让他走人，以后再也不定这家了。,0
"时间太长！还少了个汉堡和薯条,最后小哥去店里又取了一趟才吃到",0
速度很快，奶茶也都封口了就不会撒出来,2
B面LOGO处比较热。电源变压器有点热。有点重了，出门带着比较累。,1
重装XP系统比较麻烦，标准系统盘需要在BIOS里修改SATA模式，否则蓝屏,1
折扣越来越多少啦,0
配置不错，又是小黑，有着小黑出色的键盘和沉稳的外观，4399的价格实在没什么可说的了。质量应该比其他品牌都更有保证，用户舒适度也不错。虽然SL不比其他系列，但是还是很有吸引力的机器。,2
"要了一个牛的一个鸡的,结果送成两个牛的,还有很多肉筋,南瓜粥极其不好喝,这也就算了,约的12点,结果12点45才送到,真是醉了",0
好书要与大家分享，即使不是美术爱好者，读后也必会有收获的，热烈推荐给大家！,2
感觉没有说的那么好！ 海景也一般，给我安排的是很偏的海景房！ 房间给升级了，不过是吸烟房间，晚上回去发现问题严重，后来给安排了1台空气净化器，问题算是解决了。 房间很大，不过形状不好不实用，到是挺适合加床的！ 装修和配置一般，不能算豪华了！ 班车很方便四周也比较安静，商业一般！,2
"各位會員：新春大吉,四季平安！您們好！我是生活在彈丸之地的香港人但都未曾見到大陸有這麽窄小的酒店標準房standard room。老老實實說此酒店房間真太細小！肥胖一点的兄弟姊妹很難走動！正如前一位會員講的一樣！浴室地下同水廁的坐板又是有頭髮及不能直立的！酒店及房間顏色OK的！地点不便距各車站較遠！環境不太好,太近民居就是窗对窗！RMB300元房价不值！我不推荐！！！",1
挺好的，配送速度非常好,2
很一般，位置超烂，设施很旧，我2号住的，花了我500大洋，心疼ing,1
货到手很慢 9号下的单付完款 16号下午才拿到货 EMS才三天 只能说货发的慢了 还有就是降价真的太快了吧 哎，小郁闷,1
塑料味重，机身较薄，用到现在有过一次蓝屏！不知道什么原因，观察中。,1
要我自己去取的，走了几百米，早知道这样还不如去食堂了，走路有困难才定的外卖,0
最喜欢房间内的卫生间。大大的浴缸。浴缸内也带花洒。很方便。独立的淋浴房空间也很大。以后还会选择的,2
吃了牛肉，鸡肉和肘子，最后结论还是肘子好吃～,2
个人觉得很难吃，饼太厚，说好的肘子肉其实是些很糟的瘦肉丁儿，量的话2分肉8分青辣椒吧。吃完就闹肚子了=_=！,0
"散热不好,才一下子就有点烫手了.而且系统好麻烦,现在还没搞定!另外,摄相头效果不好!",1
这本书太棒了，第一本是在新华书店买的，虽然很贵，但是很好。作者用感情写大自然，读者也仿佛就是田野里的一只小动物，身临其境之感，而且，文笔优美，知识性、趣味性、文学性，都有了，后来给孩子买了全套书，孩子爱不释手。可以从7岁妈妈给解读，一直到18岁的孩子都能看。了解大自然，爱护动物，了解他们的生活，更加爱他们。,2
基本都是带皮肥肉,0
"就是专XP太费劲了.索性用VISTA了.就是用不太习惯呢还! 还有,我也是4799买的,没多长时间就4699了,还送杀毒软件,我真是有点崩溃了.心还挺疼.哎!",1
我住的是虹口商务酒店，就在虹口大酒点的对面，相比较起来外观实在落差很大，酒店大堂也小的可怜但是入住之后才发现不错。 优点：价格适合年轻人或居家旅行，性价比比较高。卧房和卫生间干净整洁，地理位置紧邻滨海大道（烟台人的骄傲，很漂亮），交通便利，环境很好。 缺点：房间隔音比较差，内部设备有些简单陈旧（电视），大堂很小，和对面的虹口大酒店对比落差很大，并且大堂内常有鸡出入，很是不爽。,2
羊肉串好难吃，又小又硬,0
不好以后不回来了,0
速度有点慢,2
"从订餐到送餐送3个多小时,一帮人饿的晕头转向,大酱汤洒得一干二净,送餐的师傅找不到楼单元门,还不带零钱,饭菜味道也一般,再也不会订了!!!",0
腊牛肉好吃极了！,2
"哪里象个4星的样子哦! 至少是我住过的4星里面服务最差的. 根本就没有服务! 总台:没有问候, 没有笑容, 没有道谢. 象机器人. 到处空荡荡的.浴缸坏了, 我都懒的叫他们来修, 因为我已经脱了衣服了.真的很差, 那早餐的情形跟个大排档似的. 补充点评 2006年10月24日 ： 当然总的来说, 作为中等城市的酒店, 大概都差不多是这个样子的了. 至少安全, 还算舒适.",1
早餐不太理想，都看到小苍蝇叮在食物上，真不敢想象。其他还可以。,2
好吃，希望素的品种多点啊,2
入住经历：由于临时到邯郸，时间较晚，酒店都订满了，只好住这，以前通过携程订住过邯郸宾馆，设施非常齐备，就觉得邯郸大酒店应该也不会差到哪去，一进大厅就感觉有种陈旧的感觉，一个服务生马上迎来要帮我拎包，被我婉拒，但仍跟在我身边，到前台办理入住手续，给我4、5个本子让我在上面签字，给我一张房卡和押金单，上楼，服务生仍未离开我身边要帮我拿包，再次婉拒，一路上服务生不停的给我介绍他们酒店是国营的云云。我住在4楼，刚一进走廊，就有特别浓的炒菜油烟味，进房间后第一感觉就是上当了，房间潮湿、有股霉味，狭小，破旧，电视也就14、15寸吧，黑白、外加雪花，一想办完事就走顶多1、2天，忍了。因为晚上要出去见个朋友，习惯性的检查一下门窗，发现窗户竟然都没有锁，而且从卫生间浴缸迈过窗台外面就是一个连通的缓台，找服务员询问万一离开房间电脑和贵重物品得不到安全保证，得到蛮横答复：我们这就这样。从入住算起，前后不到10分钟时间，态度截然相反。心情不爽，但忍了......第二天早上想吃点早餐然后出去办事，因为没有送来早餐券，打电话咨询是否用房卡就可就餐，得到答复是昨晚登记时我已经在本上签字，一口咬定给过我早餐券了，经过反复强调、解释，最终勉强让我去吃早餐，但极其不情愿就像我骗他一顿早餐，欠他个人情似的，心情相当不爽，决定不去吃了，退房。到前台服务生爱理不理，退房找钱，押金600，一天房费234，找给我66元，虽然生气，钱还是要单面点清楚地，发现差的也太离谱了，询问后又退给我300元，怒火快要爆发了。退给我的三张百元钞票中有一张残缺了三分之一的面积，当即让她换，服务生上下左右看看确认是少了三分之一的面积才换。气晕。拎包头也不回地大步迈出大门，认可露宿街头（当然也不至于这么惨）也不在这受气，最后在携程的帮助下定了燕赵之星酒店，非常满意，携程的态度我认为是非常好的，服务也非常周到，我也是一直支持携程，是忠诚用户，给携程提一点建议，希望携程在选择合作酒店时能认真筛选，像这种收费与服务极不相符的酒店，坚决拒绝门外，宁少勿滥。,1
味道太不咋的了,0
为什么我定的两个鸡蛋，来的时候只有一个，我以为下面有呢，吃完了都没看见，谁偷吃了呢，所以不是满星评价，请商家勿要再犯类似的低级错误！！！！！,2
撒的整个袋子里都是,0
入住的时候，恰逢前台的POS机坏了，只能预付现金，有些不便。不过位于一楼的餐厅真是物美价廉，值得一去。,2
系统似乎不是很稳定 开机进入时 会有几秒黑屏 启动光驱时会发出吱吱的响声 估计是光驱少颗螺丝的原因 中通的送货速度太慢 送2G内存 比较合适,1
很早以前就听说过宇宙卷饼，但是一直没时间吃到。不得不说宇宙卷饼包装让人眼前一亮，顿时觉得逼格提高了一个档次。土豆肉丝卷饼的吃起来比一般的摊卖的好吃一些，用了满减优惠之后很划算，总的来说挺不错的。,2
量小皮厚不好吃，不会再点了,0
房间太小。其他的都一般。。。。。。。。。,1
不知道怎么回事，验货和体验的时候没什么问题，但是装完XP后光驱吱吱的响，正在查找原因，但愿这个毛病是暂时的，要不那可真是郁闷了,1
没摄像头，不带系统（对初级用户而言是个麻烦事），要突出独显和CPU的强劲必须全速运行而造成电池不耐用（呵呵，不知这算不算不足，6芯电只顶2个小时。现在又没9芯的电卖。。。。。呵呵）。,1
1. 锡箔纸 贴的 做工很差 2. 背板中一根线飞出来了 给我贴回去了 4. dvd上面的 贴膜 没有了 机器有指纹（不是我的）,1
键盘手感挺好，第一次开机需要恢复系统，整个过程将近一个小时，这段时间里发热量比较大，但是正常使用时温度控制的很好，自带的VISTA还是很慢，不过官网的XP驱动很全面，某型号安装哪些驱动都写得很清楚,2
东西不错，外观设计的好，做工精美，质量可靠，京东的送货速度很快！ 京东的东西质量还是比较放心的，没有多大问题，包装也不错，发货速度赞一个，基本当天都可以发货。东西刚用上，很不错，比想象中要好。,2
点的超辣，结果是不辣的，而且等了一个多小时才到。真忍了。,0
这是自有网络小说以来，这是我第一本花钱去买的小说，网上没有结尾或者加VIP的小说多了去了，唯独放不下它，从老妖的?如果?开始，让我记住了一个叫“千寻千寻”的作家，每一本书都让人心动，似乎又回到了少女时代一本本追着买琼瑶三毛的小说。她的文字是属于有灵魂的，可以让人沉淀下来的。也难怪乎被导演看上改编成电视剧了。期待下部出版的《紫藤萝》。。。,2
只有5块肉，越来月不地道了,0
肉煎得太老了，芹菜没入味，就剩点辣椒还能吃。新换的厨师真心不怎么着。,0
最开始是在机场等飞机时发现这本书的，觉得特别好，就一直站着在那里读，因为机场不打折，所以回家后就第一时间在当当上买了这本书。读过她的好多书，喜欢她也喜欢她的书，知性的美丽，成功的自信，但只有真正读过她的书才知道，所以成功后面也有付出，所有付出都会有回报。女人的美会有很多种，但作者的美丽不但因为青春流逝而减少。忙碌的工作和生活之外，看看这本书，会让你思考很多。,2
挺好吃的，也干净，小炒肉很解馋,2
味道还可以，就是送餐很慢很慢很慢，第一次等了快两个小时，第二次一个半小时。,0
入住手续办理快速。 入住时告知我所预定的豪华房没有房间，免费升级到公寓房。这里首先疑问一下，为什么入住前1天预定时携程系统显示房间状况是良好，第二天中午11点多入住时已经没有房间？是酒店的问题还是携程的问题？第二，我在前台的房间价目表上，并没有看见“公寓房”的牌价，于是很疑问的咨询前台，公寓房时什么性质的房间？回答是平时不对外的房间。没有办法只能入住公寓房，进房间一看，超级大，其实就是二房一厅，两个房间都有床，但是看看里面的设施物品，简直昏倒，最过分的是床单上面还有破洞，床铺铺设的根本不平整，连三星级的酒店都比不上。卫生间的地上很脏，及其不舒服。环视房间，我找不到一本服务手册，于是酒店电话说明、闭路电视选台介绍等等什么都不清楚。房间没有总控开关，没有门铃的免打扰、没有浴袍、没有针线包。。。连3星级酒店房间应该必备的物品，这里都没有！！！ 很气愤，酒店式公寓是没有星级评定的，我预定的是5星级酒店，却给我一个没有星级没有任何服务的公寓房，其实一个人住一个晚上，需要这样大的两室一厅的房间吗？关键是种种不便，我无法接受。 既然是升级，应该升级为酒店有星级定义的房间！ 因为没有看见该酒店5星级的房间，因此只能打这样的分数，希望酒店以此为戒，也希望携程反思，为什么会出现这样的情况！,1
这家的卷饼很好吃，但是送餐每次都很慢，要一个半小时的样子。不过还挺值得等的，尤其肘子卷和鸡腿卷。不过土豆肉丝卷一般，肉少。,2
一般般还很慢,0
合上盖子的时候感觉要很用力；vx600x毕竟不是VX600 多个X就差了好多、VISTA系统;酷睿变赛扬；所谓的ECHO亮度模式也没有；ATI的显卡驱动要先装.NET FRAMEWORK2.0反反复复,1
配送很慢，味道一般一般,0
送餐小哥帅气，态度好，菜品新鲜，扫光光喽!,2
等了一个多小时，饮料盖子都破了,0
"同样的房间有小有大，地理位置比较偏远。早饭不是自助餐形式的，采用的是套餐形式。不能够自己选择的，套餐之外的要自己购买的。这个很不方便，本人不是很喜欢。 宾馆反馈 2008年4月7日 ： 非常感谢您光临我们酒店,也感谢您对我们酒店的关注和提出一些问题,酒店同一种房间大小都是一样的.关于同样的房间有小有大的问题,是在客人原订房型不足用或出现异常问题时,我们酒店为了保障预订客人的房间而给予客人免费升级入住所产生的情况.酒店早餐是套餐形式.共有8款固定中式茶点套餐供客人选用,套餐之外需增加其它点心客人需自已购买.给您造成不便我们深表歉意!欢迎您的再次光临我们酒店!",2
木耳不好吃，辣白菜还好，皮蛋瘦肉粥太淡,0
打了n个电话，n个人跟说我在送了，然后两个小时后被告知，我的订单落了，压根还没做，我真的是*******~,0
东西不错，外观设计的好，做工精美，质量可靠，京东的送货速度很快！ 京东的东西质量还是比较放心的，没有多大问题，包装也不错，发货速度赞一个，基本当天都可以发货。东西刚用上，很不错，比想象中要好。,2
"菜的味道很不好,餐具太简陋,导致溢出全是油,而且送餐时间一个半小时也有点太长了",0
感谢卖家做出这么好吃的千层蛋糕，感谢送餐人员快速到达！辛苦了！,2
"相对于这个价位的酒店来说,还是非常好的. 房间不大但是很干净,洗手间的设施也做的很有诚意.水龙头水很大,洗得很舒服. 早餐品种不多,但居然还是自助餐.厨房连着餐厅,服务员做好的食物就拿出来,看上挺温馨的,真的有一点家的感觉. 就是房间隔音效果不好.",2
书中的语句不知道是翻译的问题还是作者表达的问题，让人觉得有点别扭，作者提出的有些观点也不能认同,1
"早餐不错,卫生间不错.房间还算大的,位置吗离雨花台22元出租车费.",2
"个人认为不符合4星的条件,房间很潮湿,酶味太重,,根本没办法入睡,浴室的条件也不怎么样,总之感觉更像个快捷式酒店",1
"特意备注写了不吃辣,。送来一层红油,看来还特意加了辣",0
贵宾楼标间装修不错，能达到三星级标准。服务也很好，晚上很安静。就是在住了两晚后第三天结账的时候网络不通，不能用信用卡，当时很是郁闷，由于没有带太多现金，还去银行去取钱来交房费。 宾馆反馈 2008年7月30日 ： 尊敬的客户：您好！感谢您对金城大酒店的支持!酒店的网络不通给您带来的不便，我们向您表示歉意！有关问题已向相关部门反映！欢迎您再次入住我酒店！,2
南瓜粥已经酸了，天气热，应该注意食物保鲜啊...,0
果汁不错，还会再来滴,2
"这是我第1次给全五星哦^_^超级快!这是最快收到书的一次了.我是中午的时候订的,结果第2天上午就收到了,算了一下,1天的时间都还没到呢!在此,感激下当当的服务...我的确是很急需这本书呢.关于书的本身,也很不错.内容还是很丰富的,值得推荐,对于训练和培养逻辑思维套式有一定的帮助,推荐一下~还有祝朋友们都面试成功,哈哈哈~",2
"好吃又快,要是辣的能标出来就好了",2
"青岛现在正在招募一批志愿者,找公共场所和商品中的错误用语.我看这些志愿者大概也可以出书了!这样的书对学习英语的人有什么帮助!别叫<笑死我的英文书>,直接叫<笑死人的书>好了!",1
外观不错，出乎意料。待机时间一般了，VISTA系统正在试用中，发热量有点大。,2
就吃这一次吧，不过送餐员很好。,0
请问菠萝包在哪里！而且点的蜜汁叉烧说没有换烧鸭，我问价钱是不是一样，告诉我一样，结果还是补了差价。,0
应该16点30送到，结果19点多才给我送来！打电话给客服给我个号码让我自己跟配送员联系。配送员态度更恶劣，自己按不响门铃还对我说“快点快点”让我自己出去拿蛋糕！什么玩意儿，再也不会到这家店来买了！,0
非常差，下次肯定不会入住了，强烈建议各位不要住这个酒店！说是五星级的标准建的，连三星的标准都未到！假五星，未挂牌！问前台，说游泳池改造，所以还不能参与评星。估计是不敢！我入住的是1505房。1、房间设施非常旧，桌椅掉了不少漆；2、洗手间镜子周围锈迹斑斑；3、洗手间的花洒在冲凉时竟然掉下来了；4、空调调到低温时的噪音吵的睡不着；5、前台竟然只有一个男服务员，说下班了，只有他一人值班，服务很一般；5、前台结帐竟然收一块的保险费（携程网上并未注明，服务员也未提前说明）....唯一过的去的是，礼宾部的态度还可以。硬件差，软件再好也没用。第二天一早就转到隔挂四星的波斯特（POST）了。要不是飞机晚点半夜才到，我们当晚就转了。建议携程在这个酒店的前面不要打五星！,1
神速啊！餐还是热的呢,2
不好吃还晚点！,0
快递服务特别好，就是这双重香草拿铁太差劲,0
"酒店的大堂环境比以前有所提高,可能是因为鲜花摆放的原因.房间的设施干净,清爽,很舒适.",2
菜品太难吃，不过送餐人员棒棒哒！,0
"太慢了,慢的不行,而且外卖肉少的可怜",0
从没吃过这么难吃的小炒肉，整个就是芹菜炒肉，用了红的辣椒皮，芹菜还是软的,0
"自己吃了看吧,谁吃谁知道,跟店里吃算两个级别",0
点了三样东西，还少送一样,0
要的是微辣的，结果送来麻辣的，不好吃,0
皮蛋粥不错,2
个人觉得这本书并不怎么样...画面是蛮漂亮的，但是内容没有什么东西，而且价钱也掉得有点快,1
垃圾，吃了拉肚子，恶心，垃圾，菜也是凉的，饭也不好。劝大家小心，本人亲自体验，实在太垃圾。,0
师傅人特别好！送货超认真,2
比约定时间晚很多，送餐员没送达就提前确认订单……,0
要是饼再厚点就好了,2
很好吃，就是第一次吃，不知道吃法，好尴尬,2
配送费越来越贵！！！！,2
"跟风买的,但里面的内容却一点都没有让我读下去的吸引力,举的例子晦涩不通,总之是我买的最失败的一本书.",1
外壳A面是有点塑料感，但不影响美观；机身重量稍微一点点的重，不过一般电脑也这重量；装XP时出现蓝屏，网上说要修改BIOS，就干脆闲装VISTA用了；刚开始装蓝牙驱动用不了，后来可以了 ；裸机……,1
"猪手好吃啊，包菜一般,没什么可说的",2
男的搞婚外情，女的红杏出墙。什么玩意 看了上部的一半就看不下去了，作者想通过这么书表达什么不管，但这种书很容易就传达一种对婚姻不忠的态度，让世人以为这是正常的事情，晕倒。什么和什么嘛。批判强烈批判！这种书也能流行，唉 这时代价值取向真有问题啊。,1
什么玩意！！！订了不送,0
"这本书很好，大师的笔法果然非同一般，不过绪论对孔子的批斗让我很不满，我有点不明白为什么讲老子就一点要屁孔子呢，甚至有些都是欲加之罪，比如“讽刺孔子哲学，固非难事，他的崇礼仪、厚葬久丧比鼓励其弟子钻营官职，以期救世，均足供为讽刺文章的材料。”（P3第三段）就很没有道理。论语中就有这样一句话,我借以反驳“林放问礼之本，子曰：大哉问，礼，与其奢也，宁俭。丧，与其易也，宁戚。”",2
10:26下单，13点才到，定了5份只送来4个……菜太咸，总之服务太差,0
就没送果汁，已跟送餐员说了,2
没有光驱，装东西不方便，还是要配个外置光驱才好。内存1G根本带不起来VISTA，幸好送了个1G内存。,1
菜量太少了，不够配米饭的,0
"斯凯瑞金色童年系列确实不错,已买全4辑.孩子很喜欢,在我强行收起来的那晚还为此哭了一回.画面很丰富,文字相较一般意义上的绘本也多很多,故个人认为适合大宝宝亲子阅读.自家孩子目前刚2岁半.整4辑都留到她再大点拿出来喽.第一辑和第三辑一起到的,给孩子看过,那阵子孩子每天都必看《轱辘轱辘转》，<<忙忙碌碌镇>>,和第三辑全3本.喜欢找金虫子.后来有一天带她去邮局,她说她的书上有的.有时真的不得不佩服孩子们的记忆力!",1
还不错，挺快,0
散热效果很不错，机子配置不错，价钱相对便宜，性价比不错 ，值得推荐！,2
"早送了半个小时，吃的时候都凉了,还少一根烤肠，强烈要求退款",0
"必须要说下，我们7点40订的餐,9点20才到,这家店离我家不远,送货员确很晚才去取餐,晚去了就算了，还不看地图,送到别的地方去了,简直要气死了,超差评！",0
"技术区里唯一的四星级酒店,外观不起眼,但服务感觉很不错,尤其",2
味道不错，就是量不大,2
目前有个疑惑：按最左边的电源按钮可以开机，按旁边的那个触摸点也可以开机，为啥呢？,1
N280性能比N270有微弱提升；Wifi网卡支持802.11N，300M带宽可以共享看其他机器里面的720P片子不卡；实际应用电池虽然不能到9.5小时，但是足够一整天的日常使用了；92%键盘舒服。,2
很好，百度骑士师傅很好，很快速的送到，大赞,2
好多都没有干豆腐肉燕鸭血年糕还有三四样都没有,0
总体上来说对这个宾馆不很满意。 1. 前台服务很差劲。据说是电脑系统问题，造成半个多小时都没有办成入住，而且总是爱搭不理； 2. 入住后，发现房间没有及时整理，催促了好几次； 3. 床单、枕套之类的白色都变成了黄色，据清洁人员说漂白过的才是白色； 4. 退房时候又等了好久 5. 入住时候预定的房型没有了，升级居然还要付钱。。。经据理力争才免费升级。这种情况在武定路的那家就没有发生。,1
房间比较干净舒适！松江商务型酒店比较少！这家酒店还可以！,2
